type	Aquatic.Freshwater.sediment	Aquatic.Freshwater.saline.waters.interfase	Aquatic.Freshwaters	Aquatic.Saline.waters	Aquatic.Soil.Freshwaters.interfase	Aquatic.Soil.Saline.waters.interfase	Host.associated.and.Organic.Animal.host	Host.associated.and.Organic.Gut	Host.associated.and.Organic.Oral	Host.associated.and.Organic.Organic	Host.associated.and.Organic.Other.tissue	Host.associated.and.Organic.Vagina	Other.Aerial	Other.Artificial	Other.Oil	Terrestrial.Plants	Terrestrial.Saline.soil	Terrestrial.Soil	Thermal.Geothermal	Thermal.Hydrothermal
Abiotrophia	0	0	1	1	0	0	0	2	9	0	12	0	1	0	0	0	0	0	0	0
Acetanaerobacterium	1	0	1	0	1	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0
Acetivibrio	1	0	1	1	2	0	0	9	0	0	0	0	0	1	0	0	0	4	0	0
Acetobacter	0	0	3	0	0	0	0	1	0	4	0	0	1	0	0	2	0	2	0	0
Acetobacterium	6	0	19	3	2	0	0	0	0	0	0	0	2	1	6	0	0	8	0	0
Acholeplasma	1	1	9	4	0	1	0	4	0	0	0	0	2	6	1	0	0	4	0	0
Achromobacter	4	1	14	16	0	0	0	8	1	1	12	0	3	6	2	0	1	28	1	1
Acidaminococcus	1	0	0	0	0	0	0	34	0	1	1	0	2	4	1	0	0	0	0	0
Acidimicrobium	6	0	33	32	4	1	0	1	0	0	3	0	1	2	1	0	3	92	7	1
Acidiphilium	6	0	29	4	0	0	0	0	0	0	1	0	0	1	0	1	0	12	1	0
Acidisphaera	2	0	16	3	2	0	0	0	0	0	1	0	0	0	0	3	0	46	1	0
Acidithiobacillus	7	0	51	3	0	0	0	0	0	0	0	0	0	5	0	0	0	9	3	2
Acidobacterium	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0	0
Acidocella	3	0	10	2	0	0	0	0	0	0	1	0	0	0	0	2	0	10	1	0
Acidovorax	14	0	141	36	2	0	0	12	0	2	27	0	14	13	3	2	1	48	4	2
Acinetobacter	11	1	112	84	2	1	2	63	0	13	43	2	17	12	15	8	6	106	4	4
Actinobacillus	0	0	0	0	0	0	0	8	1	0	5	0	1	0	0	0	0	0	0	0
Actinomadura	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	8	0	0
Actinomyces	0	0	0	3	0	0	0	8	18	0	36	0	3	3	0	0	0	4	1	0
Actinoplanes	1	0	1	1	1	1	0	0	0	0	4	0	0	0	0	2	0	25	0	0
Aerococcus	0	0	1	0	0	0	0	4	0	5	22	3	3	0	0	0	0	1	0	0
Aeromicrobium	0	0	2	2	0	0	0	0	0	0	3	0	1	0	0	0	0	16	0	0
Aeromonas	2	0	51	14	1	0	0	40	0	1	8	0	1	5	0	2	0	19	6	0
Aeropyrum	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8
Aestuariibacter	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Afipia	5	0	22	5	0	0	0	3	0	0	5	0	3	4	0	1	1	31	0	0
Aggregatibacter	0	0	0	1	0	0	0	1	6	0	10	0	0	0	0	0	0	0	0	0
Agromyces	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	1	0	26	0	0
Akkermansia	0	0	0	0	0	0	0	79	0	0	5	0	0	0	0	0	0	0	0	0
Alcaligenes	1	2	24	11	0	0	0	5	0	2	4	0	2	4	4	0	0	12	0	0
Algibacter	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alicyclobacillus	1	0	6	0	1	0	0	0	0	0	3	0	0	2	0	2	0	5	5	0
Alishewanella	1	0	5	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1	0
Alistipes	0	0	2	1	0	0	0	115	0	0	6	0	0	0	0	0	0	0	0	0
Alkalibacterium	0	0	2	7	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
Alkaliflexus	2	0	6	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Alkalilimnicola	0	0	2	6	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	0
Alkaliphilus	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Alkanindiges	1	0	19	5	0	0	0	6	0	0	4	0	1	1	1	0	0	12	0	0
Allobaculum	0	0	0	0	0	0	0	28	0	0	3	0	0	0	0	0	0	0	0	0
Alloiococcus	0	0	0	0	0	0	0	0	0	1	8	0	0	0	1	1	0	0	0	0
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	1	0	28	7	1	1	1	14	0	2	16	0	8	1	7	3	2	94	0	0
Alteromonas	0	3	3	120	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	8
Amaricoccus	0	0	2	3	0	2	0	2	0	0	4	0	2	1	0	0	0	12	1	0
Aminobacterium	0	0	0	0	0	0	0	6	4	0	0	0	0	1	1	0	0	0	0	0
Amycolatopsis	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0
Anaerobacter	2	0	2	1	2	0	0	13	0	1	0	0	0	1	0	0	0	3	1	0
Anaerococcus	0	0	2	4	0	0	0	7	1	1	34	5	5	0	1	1	0	0	0	0
Anaerofilum	1	0	1	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0
Anaerolinea	6	0	4	1	1	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0
Anaeromyxobacter	2	0	4	5	3	0	0	0	0	1	1	0	0	0	0	0	0	21	0	0
Anaeroplasma	0	0	0	0	0	0	0	30	0	0	1	0	0	0	0	0	0	1	0	0
Anaerosinus	3	0	4	2	3	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0
Anaerostipes	0	0	2	1	0	0	0	20	0	0	6	0	0	1	0	0	0	1	0	0
Anaerotruncus	0	0	1	1	0	0	0	61	0	1	2	0	0	1	0	0	0	0	0	0
Anaerovorax	5	1	16	4	0	0	0	141	17	0	15	0	1	6	2	1	0	8	0	0
Anaplasma	0	0	0	0	0	0	6	1	0	0	7	0	0	0	0	0	0	5	0	0
Anoxybacillus	0	0	7	9	0	0	0	4	0	4	4	0	0	3	0	0	0	5	5	1
Aphanizomenon_MDT14a	0	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquabacterium	2	0	15	1	0	0	0	1	0	0	2	0	1	0	0	3	0	4	0	0
Aquicella	0	0	12	3	3	0	0	2	0	0	4	0	0	0	0	1	0	56	0	0
Aquimonas	1	0	15	1	1	0	0	0	0	0	0	0	0	1	1	0	0	6	2	0
Archaeoglobus	0	0	1	7	0	0	0	0	0	0	0	0	0	0	9	0	0	3	1	15
Arcobacter	3	3	55	80	0	2	1	11	0	0	8	0	3	10	16	2	1	16	3	15
Arthrobacter	9	0	21	15	7	1	0	14	0	3	14	1	7	1	0	2	1	140	2	0
Asanoa	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0
Asticcacaulis	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	13	2	0
Atopobium	0	0	0	0	0	0	0	8	12	0	12	4	0	0	0	0	0	0	0	0
Atopostipes	0	0	2	1	0	0	1	5	0	3	2	0	2	4	0	0	0	2	0	0
Aurantimonas	0	0	1	3	0	0	0	0	0	1	7	0	2	0	2	0	0	3	0	0
Azoarcus	3	0	14	4	1	0	0	1	0	1	0	0	0	3	6	0	1	13	1	0
Azohydromonas	1	0	3	0	3	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0
Azonexus	1	0	5	0	5	0	0	1	0	0	20	0	1	2	0	0	0	2	0	0
Azospira	3	0	12	2	1	0	0	3	0	0	1	0	0	6	1	0	0	5	0	0
Azospirillum	0	0	17	1	2	0	0	3	0	2	1	0	2	1	0	0	0	11	1	1
Bacillus	18	4	73	74	23	2	0	55	1	27	18	0	23	22	20	12	10	335	9	5
